id_log,id_produk,id_seller,tanggal,jenis_perubahan,jumlah,stok_sebelum,stok_sesudah,alasan
L001331,P003,U001,2024-02-18,Barang Rusak,13,4525,4512,Kerusakan barang
L007420,P003,U001,2024-02-18,Restock,409,26358,26767,Pembelian supplier
L003518,P004,U001,2024-02-19,Penjualan,25,14240,14215,Produk terjual
L004506,P003,U001,2024-02-19,Penjualan,16,14978,14962,Produk terjual
L008417,P005,U001,2024-02-20,Penyesuaian,13,29222,29209,Audit stok
L009062,P003,U001,2024-02-21,Penjualan,1,33096,33095,Produk terjual
L007631,P002,U001,2024-02-23,Restock,184,31576,31760,Pembelian supplier
L000793,P001,U001,2024-02-23,Restock,380,3853,4233,Pembelian supplier
L007010,P001,U001,2024-02-23,Retur Supplier,14,28653,28667,Pengembalian supplier
L008670,P003,U001,2024-02-24,Restock,152,31096,31248,Pembelian supplier
L001230,P002,U001,2024-02-24,Restock,194,3804,3998,Pembelian supplier
L007114,P004,U001,2024-02-25,Restock,405,29147,29552,Pembelian supplier
L001829,P005,U001,2024-02-26,Barang Rusak,20,9345,9325,Kerusakan barang
L009962,P004,U001,2024-02-27,Penjualan,32,44011,43979,Produk terjual
L003190,P004,U001,2024-02-27,Penjualan,4,12980,12976,Produk terjual
L001528,P005,U001,2024-02-27,Restock,79,7658,7737,Pembelian supplier
L004121,P001,U001,2024-02-28,Restock,215,16592,16807,Pembelian supplier
L002798,P001,U001,2024-02-28,Restock,67,12443,12510,Pembelian supplier
L007616,P003,U001,2024-02-29,Penjualan,6,27980,27974,Produk terjual
L008508,P001,U001,2024-03-01,Retur Supplier,18,35806,35824,Pengembalian supplier
L004938,P002,U001,2024-03-01,Penjualan,12,20170,20158,Produk terjual
L001470,P008,U002,2024-03-01,Barang Rusak,5,2895,2890,Kerusakan barang
L009596,P005,U001,2024-03-02,Restock,121,32615,32736,Pembelian supplier
L009819,P008,U002,2024-03-02,Restock,489,20533,21022,Pembelian supplier
L009843,P001,U001,2024-03-02,Penjualan,4,40901,40897,Produk terjual
L004536,P003,U001,2024-03-02,Penjualan,3,15199,15196,Produk terjual
L006446,P012,U002,2024-03-02,Penjualan,28,10950,10922,Produk terjual
L002027,P006,U002,2024-03-02,Penjualan,18,5304,5286,Produk terjual
L004124,P002,U001,2024-03-02,Penjualan,21,16436,16415,Produk terjual
L003326,P010,U002,2024-03-02,Penjualan,31,7069,7038,Produk terjual
L009030,P005,U001,2024-03-03,Penjualan,32,30892,30860,Produk terjual
L001205,P004,U001,2024-03-03,Penjualan,6,4382,4376,Produk terjual
L007699,P006,U002,2024-03-03,Kadaluarsa,12,19924,19912,Melewati masa jual
L007779,P010,U002,2024-03-03,Penjualan,18,17428,17410,Produk terjual
L006952,P002,U001,2024-03-05,Restock,246,30104,30350,Pembelian supplier
L002388,P015,U002,2024-03-05,Penjualan,14,5153,5139,Produk terjual
L009468,P007,U002,2024-03-05,Retur Supplier,48,25993,26041,Pengembalian supplier
L004676,P006,U002,2024-03-05,Restock,404,9565,9969,Pembelian supplier
L004863,P006,U002,2024-03-06,Restock,416,10278,10694,Pembelian supplier
L004725,P015,U002,2024-03-06,Restock,114,9672,9786,Pembelian supplier
L007075,P009,U002,2024-03-06,Restock,360,14652,15012,Pembelian supplier
L007228,P015,U002,2024-03-06,Restock,443,14445,14888,Pembelian supplier
L005907,P013,U002,2024-03-06,Penjualan,27,13501,13474,Produk terjual
L002945,P012,U002,2024-03-07,Restock,301,5776,6077,Pembelian supplier
L004689,P011,U002,2024-03-08,Restock,218,11271,11489,Pembelian supplier
L006142,P014,U002,2024-03-08,Penjualan,9,8491,8482,Produk terjual
L000550,P006,U002,2024-03-08,Restock,287,1622,1909,Pembelian supplier
L006335,P002,U001,2024-03-09,Restock,304,26097,26401,Pembelian supplier
L007876,P010,U002,2024-03-09,Penjualan,24,17434,17410,Produk terjual
L001866,P014,U002,2024-03-09,Retur Supplier,41,3138,3179,Pengembalian supplier
L005906,P007,U002,2024-03-09,Penjualan,24,17708,17684,Produk terjual
L000213,P005,U001,2024-03-09,Restock,413,2387,2800,Pembelian supplier
L006613,P014,U002,2024-03-10,Penjualan,13,8794,8781,Produk terjual
L004247,P002,U001,2024-03-10,Penjualan,15,17049,17034,Produk terjual
L006756,P010,U002,2024-03-10,Restock,61,14309,14370,Pembelian supplier
L000508,P014,U002,2024-03-11,Restock,258,1587,1845,Pembelian supplier
L004922,P005,U001,2024-03-11,Barang Rusak,4,19213,19209,Kerusakan barang
L002799,P011,U002,2024-03-11,Retur Supplier,31,6469,6500,Pengembalian supplier
L008971,P007,U002,2024-03-12,Restock,470,24754,25224,Pembelian supplier
L000113,P007,U002,2024-03-12,Retur Supplier,32,956,988,Pengembalian supplier
L007782,P005,U001,2024-03-12,Restock,198,26585,26783,Pembelian supplier
L003756,P012,U002,2024-03-12,Retur Supplier,46,7156,7202,Pengembalian supplier
L006819,P008,U002,2024-03-13,Retur Supplier,46,13477,13523,Pengembalian supplier
L004974,P013,U002,2024-03-13,Kadaluarsa,6,12501,12495,Melewati masa jual
L000685,P002,U001,2024-03-13,Restock,66,1889,1955,Pembelian supplier
L003183,P002,U001,2024-03-13,Penjualan,30,11222,11192,Produk terjual
L008837,P011,U002,2024-03-14,Penjualan,24,20545,20521,Produk terjual
L009298,P010,U002,2024-03-14,Penyesuaian,9,20039,20030,Audit stok
L001748,P004,U001,2024-03-14,Restock,246,7196,7442,Pembelian supplier
L000601,P001,U001,2024-03-14,Penjualan,25,3837,3812,Produk terjual
L002380,P012,U002,2024-03-15,Penyesuaian,18,5628,5610,Audit stok
L008489,P010,U002,2024-03-15,Penjualan,26,18005,17979,Produk terjual
L005399,P005,U001,2024-03-15,Restock,449,19255,19704,Pembelian supplier
L007041,P001,U001,2024-03-16,Penjualan,18,28667,28649,Produk terjual
L004007,P003,U001,2024-03-16,Restock,209,12658,12867,Pembelian supplier
L005850,P005,U001,2024-03-17,Restock,480,21675,22155,Pembelian supplier
L004742,P004,U001,2024-03-17,Restock,464,18582,19046,Pembelian supplier
L008561,P001,U001,2024-03-17,Restock,91,35824,35915,Pembelian supplier
L001710,P005,U001,2024-03-17,Penjualan,4,8441,8437,Produk terjual
L001750,P002,U001,2024-03-17,Penjualan,20,5915,5895,Produk terjual
L002070,P004,U001,2024-03-18,Restock,484,8630,9114,Pembelian supplier
L008733,P003,U001,2024-03-18,Penjualan,36,31911,31875,Produk terjual
L003861,P011,U002,2024-03-18,Restock,442,8913,9355,Pembelian supplier
L009810,P005,U001,2024-03-19,Restock,407,33362,33769,Pembelian supplier
L006658,P002,U001,2024-03-20,Restock,329,28398,28727,Pembelian supplier
L000942,P010,U002,2024-03-20,Penjualan,7,2315,2308,Produk terjual
L007942,P005,U001,2024-03-21,Restock,76,27305,27381,Pembelian supplier
L003063,P009,U002,2024-03-22,Barang Rusak,12,7675,7663,Kerusakan barang
L005607,P013,U002,2024-03-22,Barang Rusak,13,13532,13519,Kerusakan barang
L002820,P004,U001,2024-03-22,Penjualan,15,12651,12636,Produk terjual
L005856,P010,U002,2024-03-23,Barang Rusak,5,12816,12811,Kerusakan barang
L002971,P001,U001,2024-03-23,Retur Supplier,38,12570,12608,Pengembalian supplier
L002581,P002,U001,2024-03-24,Retur Supplier,17,8775,8792,Pengembalian supplier
L001302,P012,U002,2024-03-24,Restock,206,3269,3475,Pembelian supplier
L009763,P012,U002,2024-03-25,Restock,228,15929,16157,Pembelian supplier
L002468,P015,U002,2024-03-25,Restock,243,5212,5455,Pembelian supplier
L006058,P004,U001,2024-03-26,Penyesuaian,10,25453,25443,Audit stok
L006588,P002,U001,2024-03-26,Penjualan,7,28444,28437,Produk terjual
L004181,P009,U002,2024-03-27,Penyesuaian,13,10750,10737,Audit stok
L001492,P005,U001,2024-03-27,Penjualan,24,7235,7211,Produk terjual
L002707,P013,U002,2024-03-27,Penjualan,22,6815,6793,Produk terjual
L006979,P005,U001,2024-03-27,Penjualan,22,24195,24173,Produk terjual
L007489,P001,U001,2024-03-27,Penjualan,20,29163,29143,Produk terjual
L009881,P009,U002,2024-03-27,Penjualan,1,19513,19512,Produk terjual
L008076,P005,U001,2024-03-28,Kadaluarsa,1,27771,27770,Melewati masa jual
L009852,P011,U002,2024-03-28,Restock,114,22197,22311,Pembelian supplier
L003931,P005,U001,2024-03-29,Restock,70,15176,15246,Pembelian supplier
L003294,P002,U001,2024-03-30,Penjualan,23,11847,11824,Produk terjual
L002584,P011,U002,2024-03-30,Penjualan,2,6239,6237,Produk terjual
L004372,P001,U001,2024-03-30,Restock,460,17470,17930,Pembelian supplier
L005227,P008,U002,2024-03-30,Penjualan,24,10578,10554,Produk terjual
L004603,P010,U002,2024-03-30,Restock,266,10584,10850,Pembelian supplier
L003930,P002,U001,2024-04-01,Restock,219,14218,14437,Pembelian supplier
L001147,P007,U002,2024-04-01,Restock,331,4134,4465,Pembelian supplier
L007866,P004,U001,2024-04-02,Restock,290,33047,33337,Pembelian supplier
L004217,P013,U002,2024-04-02,Restock,348,11382,11730,Pembelian supplier
L009680,P015,U002,2024-04-02,Restock,94,20838,20932,Pembelian supplier
L005075,P008,U002,2024-04-03,Restock,255,9562,9817,Pembelian supplier
L007567,P006,U002,2024-04-03,Restock,228,19488,19716,Pembelian supplier
L006715,P008,U002,2024-04-04,Penjualan,13,13490,13477,Produk terjual
L003052,P011,U002,2024-04-04,Kadaluarsa,14,6450,6436,Melewati masa jual
L004688,P013,U002,2024-04-04,Retur Supplier,30,12020,12050,Pengembalian supplier
L008035,P009,U002,2024-04-04,Penjualan,25,16567,16542,Produk terjual
L007151,P009,U002,2024-04-04,Restock,112,15012,15124,Pembelian supplier
L002500,P011,U002,2024-04-05,Penjualan,31,5636,5605,Produk terjual
L004428,P010,U002,2024-04-05,Restock,170,9951,10121,Pembelian supplier
L001248,P005,U001,2024-04-05,Penyesuaian,16,6486,6470,Audit stok
L003857,P009,U002,2024-04-05,Penjualan,5,9824,9819,Produk terjual
L006430,P007,U002,2024-04-05,Restock,203,18610,18813,Pembelian supplier
L007526,P012,U002,2024-04-05,Restock,431,13027,13458,Pembelian supplier
L005719,P014,U002,2024-04-06,Restock,253,7876,8129,Pembelian supplier
L007751,P003,U001,2024-04-06,Penjualan,16,28054,28038,Produk terjual
L006407,P001,U001,2024-04-06,Restock,489,25568,26057,Pembelian supplier
L007812,P010,U002,2024-04-07,Retur Supplier,26,17408,17434,Pengembalian supplier
L007836,P004,U001,2024-04-07,Penjualan,38,33105,33067,Produk terjual
L003149,P011,U002,2024-04-07,Restock,82,6730,6812,Pembelian supplier
L009061,P004,U001,2024-04-07,Penjualan,5,39970,39965,Produk terjual
L002004,P010,U002,2024-04-08,Restock,175,4201,4376,Pembelian supplier
L004740,P003,U001,2024-04-08,Restock,468,15617,16085,Pembelian supplier
L000757,P001,U001,2024-04-09,Restock,73,3784,3857,Pembelian supplier
L007452,P013,U002,2024-04-09,Restock,475,14563,15038,Pembelian supplier
L004480,P005,U001,2024-04-09,Restock,443,16576,17019,Pembelian supplier
L004131,P005,U001,2024-04-09,Restock,51,16052,16103,Pembelian supplier
L000803,P012,U002,2024-04-09,Penyesuaian,12,2695,2683,Audit stok
L004423,P003,U001,2024-04-10,Retur Supplier,40,14563,14603,Pengembalian supplier
L002965,P006,U002,2024-04-10,Penjualan,6,7056,7050,Produk terjual
L004678,P001,U001,2024-04-11,Penjualan,39,19152,19113,Produk terjual
L006456,P014,U002,2024-04-11,Restock,149,8655,8804,Pembelian supplier
L002711,P001,U001,2024-04-11,Penjualan,19,11987,11968,Produk terjual
L001892,P005,U001,2024-04-11,Restock,311,9325,9636,Pembelian supplier
L009937,P015,U002,2024-04-11,Restock,485,21498,21983,Pembelian supplier
L001758,P002,U001,2024-04-11,Penjualan,23,5895,5872,Produk terjual
L003416,P015,U002,2024-04-12,Penjualan,29,7379,7350,Produk terjual
L005159,P003,U001,2024-04-12,Restock,363,16351,16714,Pembelian supplier
L004808,P006,U002,2024-04-12,Penjualan,32,10310,10278,Produk terjual
L000957,P001,U001,2024-04-12,Restock,389,5173,5562,Pembelian supplier
L009058,P010,U002,2024-04-12,Restock,379,18879,19258,Pembelian supplier
L004152,P009,U002,2024-04-12,Penjualan,9,10759,10750,Produk terjual
L002822,P006,U002,2024-04-13,Restock,446,6270,6716,Pembelian supplier
L000110,P002,U001,2024-04-13,Penjualan,40,978,938,Produk terjual
L005361,P015,U002,2024-04-14,Penjualan,37,11243,11206,Produk terjual
L000020,P001,U001,2024-04-15,Restock,371,1154,1525,Pembelian supplier
L005228,P001,U001,2024-04-15,Restock,73,21269,21342,Pembelian supplier
L006366,P003,U001,2024-04-16,Barang Rusak,6,20965,20959,Kerusakan barang
L007232,P001,U001,2024-04-16,Restock,220,28747,28967,Pembelian supplier
L007036,P013,U002,2024-04-16,Penjualan,30,14593,14563,Produk terjual
L001637,P010,U002,2024-04-16,Penjualan,35,3498,3463,Produk terjual
L004252,P001,U001,2024-04-17,Penjualan,34,16733,16699,Produk terjual
L005985,P015,U002,2024-04-17,Restock,223,11709,11932,Pembelian supplier
L004172,P005,U001,2024-04-17,Restock,173,16103,16276,Pembelian supplier
L006719,P012,U002,2024-04-17,Barang Rusak,20,12011,11991,Kerusakan barang
L009511,P010,U002,2024-04-17,Kadaluarsa,1,19951,19950,Melewati masa jual
L009456,P004,U001,2024-04-17,Penjualan,26,41972,41946,Produk terjual
L005296,P005,U001,2024-04-17,Penjualan,36,19048,19012,Produk terjual
L007147,P007,U002,2024-04-17,Restock,459,19461,19920,Pembelian supplier
L002530,P003,U001,2024-04-17,Restock,208,8720,8928,Pembelian supplier
L001044,P013,U002,2024-04-18,Penyesuaian,11,3980,3969,Audit stok
L008884,P004,U001,2024-04-18,Penjualan,7,39032,39025,Produk terjual
L006486,P001,U001,2024-04-18,Penjualan,16,26416,26400,Produk terjual
L003392,P011,U002,2024-04-19,Restock,199,7768,7967,Pembelian supplier
L004955,P005,U001,2024-04-19,Penjualan,3,19209,19206,Produk terjual
L008657,P009,U002,2024-04-19,Restock,370,18475,18845,Pembelian supplier
L002967,P005,U001,2024-04-19,Restock,235,11718,11953,Pembelian supplier
L001999,P015,U002,2024-04-20,Barang Rusak,10,4935,4925,Kerusakan barang
L004727,P001,U001,2024-04-20,Barang Rusak,13,19113,19100,Kerusakan barang
L002697,P002,U001,2024-04-21,Restock,162,9511,9673,Pembelian supplier
L001555,P015,U002,2024-04-21,Restock,300,3614,3914,Pembelian supplier
L000057,P005,U001,2024-04-21,Penjualan,33,1084,1051,Produk terjual
L007468,P005,U001,2024-04-21,Restock,54,25371,25425,Pembelian supplier
L005009,P001,U001,2024-04-21,Restock,265,20485,20750,Pembelian supplier
L009970,P011,U002,2024-04-22,Barang Rusak,1,22311,22310,Kerusakan barang
L009690,P002,U001,2024-04-22,Penjualan,40,38471,38431,Produk terjual
L006844,P004,U001,2024-04-22,Restock,283,27913,28196,Pembelian supplier
L000050,P005,U001,2024-04-22,Restock,97,987,1084,Pembelian supplier
L009926,P002,U001,2024-04-23,Restock,255,38452,38707,Pembelian supplier
L006749,P004,U001,2024-04-23,Restock,193,26632,26825,Pembelian supplier
L009994,P014,U002,2024-04-23,Penjualan,17,16033,16016,Produk terjual
L002419,P004,U001,2024-04-23,Penjualan,34,9414,9380,Produk terjual
L004179,P006,U002,2024-04-24,Penjualan,7,8489,8482,Produk terjual
L006478,P010,U002,2024-04-24,Restock,258,13427,13685,Pembelian supplier
L004946,P015,U002,2024-04-24,Barang Rusak,6,10724,10718,Kerusakan barang
L008570,P012,U002,2024-04-24,Penjualan,40,14624,14584,Produk terjual
L006561,P006,U002,2024-04-25,Penyesuaian,22,16978,16956,Audit stok
L003855,P005,U001,2024-04-25,Barang Rusak,6,15154,15148,Kerusakan barang
L002425,P003,U001,2024-04-25,Restock,196,8246,8442,Pembelian supplier
L008004,P007,U002,2024-04-25,Restock,480,21867,22347,Pembelian supplier
L003028,P002,U001,2024-04-25,Penjualan,29,10935,10906,Produk terjual
L006290,P012,U002,2024-04-25,Penjualan,31,10596,10565,Produk terjual
L008401,P002,U001,2024-04-25,Penjualan,5,33646,33641,Produk terjual
L004526,P010,U002,2024-04-26,Restock,485,10114,10599,Pembelian supplier
L006667,P005,U001,2024-04-26,Penjualan,38,23167,23129,Produk terjual
L009927,P009,U002,2024-04-27,Restock,308,19512,19820,Pembelian supplier
L007301,P007,U002,2024-04-27,Restock,388,20437,20825,Pembelian supplier
L000382,P011,U002,2024-04-27,Restock,479,1727,2206,Pembelian supplier
L002773,P010,U002,2024-04-27,Penjualan,8,5970,5962,Produk terjual
L002698,P001,U001,2024-04-27,Penjualan,18,12005,11987,Produk terjual
L008621,P001,U001,2024-04-28,Restock,141,35898,36039,Pembelian supplier
L007654,P004,U001,2024-04-28,Penjualan,1,32557,32556,Produk terjual
L001683,P007,U002,2024-04-28,Retur Supplier,22,4810,4832,Pengembalian supplier
L008331,P002,U001,2024-04-28,Penyesuaian,28,33272,33244,Audit stok
L001587,P003,U001,2024-04-29,Restock,157,5891,6048,Pembelian supplier
L001590,P013,U002,2024-04-29,Penjualan,8,5067,5059,Produk terjual
L004403,P011,U002,2024-04-29,Restock,138,11062,11200,Pembelian supplier
L008072,P007,U002,2024-04-29,Restock,419,22347,22766,Pembelian supplier
L005493,P010,U002,2024-04-30,Penjualan,24,12607,12583,Produk terjual
L001321,P002,U001,2024-04-30,Penjualan,10,4245,4235,Produk terjual
L003441,P013,U002,2024-04-30,Penyesuaian,4,8848,8844,Audit stok
L001350,P011,U002,2024-04-30,Penjualan,27,3141,3114,Produk terjual
L005530,P007,U002,2024-04-30,Penyesuaian,13,16586,16573,Audit stok
L003318,P013,U002,2024-05-01,Restock,206,8201,8407,Pembelian supplier
L004009,P003,U001,2024-05-01,Kadaluarsa,3,12867,12864,Melewati masa jual
L007775,P015,U002,2024-05-01,Restock,496,15331,15827,Pembelian supplier
L007386,P004,U001,2024-05-01,Retur Supplier,20,30989,31009,Pengembalian supplier
L007695,P001,U001,2024-05-02,Restock,267,29668,29935,Pembelian supplier
L007667,P003,U001,2024-05-02,Penjualan,38,28118,28080,Produk terjual
L009213,P015,U002,2024-05-02,Penjualan,4,19321,19317,Produk terjual
L007122,P014,U002,2024-05-02,Restock,373,10200,10573,Pembelian supplier
L006119,P015,U002,2024-05-02,Retur Supplier,22,12834,12856,Pengembalian supplier
L009471,P006,U002,2024-05-03,Barang Rusak,5,22507,22502,Kerusakan barang
L009273,P009,U002,2024-05-03,Restock,87,19377,19464,Pembelian supplier
L003220,P004,U001,2024-05-03,Penjualan,34,12946,12912,Produk terjual
L005003,P014,U002,2024-05-03,Kadaluarsa,12,7219,7207,Melewati masa jual
L001010,P002,U001,2024-05-04,Restock,434,3035,3469,Pembelian supplier
L004794,P009,U002,2024-05-04,Penjualan,3,11383,11380,Produk terjual
L005166,P002,U001,2024-05-05,Penjualan,28,20337,20309,Produk terjual
L008828,P008,U002,2024-05-05,Restock,140,17996,18136,Pembelian supplier
L002154,P015,U002,2024-05-05,Penjualan,2,4896,4894,Produk terjual
L002738,P013,U002,2024-05-05,Penjualan,16,6968,6952,Produk terjual
L009617,P006,U002,2024-05-06,Barang Rusak,3,22679,22676,Kerusakan barang
L007347,P011,U002,2024-05-06,Penjualan,33,18220,18187,Produk terjual
L007577,P003,U001,2024-05-07,Restock,352,27463,27815,Pembelian supplier
L009878,P009,U002,2024-05-08,Restock,129,19384,19513,Pembelian supplier
L003516,P004,U001,2024-05-08,Retur Supplier,41,14199,14240,Pengembalian supplier
L009390,P012,U002,2024-05-08,Barang Rusak,11,15249,15238,Kerusakan barang
L002323,P007,U002,2024-05-09,Restock,253,7537,7790,Pembelian supplier
L005905,P011,U002,2024-05-09,Penjualan,35,15400,15365,Produk terjual
L004736,P003,U001,2024-05-09,Penjualan,4,15621,15617,Produk terjual
L000039,P002,U001,2024-05-09,Restock,66,614,680,Pembelian supplier
L009220,P004,U001,2024-05-09,Restock,138,40739,40877,Pembelian supplier
L000799,P015,U002,2024-05-10,Penjualan,40,3358,3318,Produk terjual
L009027,P011,U002,2024-05-10,Penjualan,5,20861,20856,Produk terjual
L006782,P004,U001,2024-05-10,Penjualan,15,27459,27444,Produk terjual
L009404,P004,U001,2024-05-11,Restock,374,41598,41972,Pembelian supplier
L002083,P002,U001,2024-05-12,Restock,349,7046,7395,Pembelian supplier
L005448,P001,U001,2024-05-13,Restock,330,21528,21858,Pembelian supplier
L000079,P011,U002,2024-05-13,Penjualan,36,1472,1436,Produk terjual
L009352,P007,U002,2024-05-13,Penjualan,22,25676,25654,Produk terjual
L005639,P004,U001,2024-05-13,Penjualan,2,23493,23491,Produk terjual
L008894,P007,U002,2024-05-13,Penjualan,13,24767,24754,Produk terjual
L004143,P003,U001,2024-05-13,Restock,112,13686,13798,Pembelian supplier
L008999,P011,U002,2024-05-13,Restock,59,20802,20861,Pembelian supplier
L007649,P003,U001,2024-05-14,Penjualan,19,28137,28118,Produk terjual
L006620,P001,U001,2024-05-14,Penjualan,6,27458,27452,Produk terjual
L002265,P003,U001,2024-05-14,Retur Supplier,5,8258,8263,Pengembalian supplier
L001433,P013,U002,2024-05-14,Penjualan,34,5126,5092,Produk terjual
L003314,P005,U001,2024-05-14,Restock,493,12782,13275,Pembelian supplier
L004667,P007,U002,2024-05-14,Penyesuaian,20,13642,13622,Audit stok
L008535,P012,U002,2024-05-15,Penjualan,26,14650,14624,Produk terjual
L003942,P007,U002,2024-05-15,Restock,350,11959,12309,Pembelian supplier
L003903,P010,U002,2024-05-16,Penyesuaian,16,9102,9086,Audit stok
L005068,P010,U002,2024-05-16,Restock,480,11503,11983,Pembelian supplier
L005045,P009,U002,2024-05-16,Restock,71,12282,12353,Pembelian supplier
L006363,P007,U002,2024-05-17,Restock,328,18302,18630,Pembelian supplier
L007103,P003,U001,2024-05-17,Restock,69,25579,25648,Pembelian supplier
L008308,P009,U002,2024-05-17,Penjualan,30,17796,17766,Produk terjual
L009197,P013,U002,2024-05-17,Retur Supplier,46,16863,16909,Pengembalian supplier
L003439,P005,U001,2024-05-19,Penjualan,11,13245,13234,Produk terjual
L007936,P013,U002,2024-05-20,Penjualan,7,15351,15344,Produk terjual
L001103,P015,U002,2024-05-20,Restock,78,3359,3437,Pembelian supplier
